timestamp,price
2025-08-04 09:30:00.088,99.0593994756824
2025-08-04 09:30:00.089,99.11072621899373
2025-08-04 09:30:00.090,99.12043397392853
2025-08-04 09:30:00.091,99.21729847298182
2025-08-04 09:30:00.092,99.14709316359409
2025-08-04 09:30:00.093,99.1143269489343
2025-08-04 09:30:00.094,99.0751161336211
2025-08-04 09:30:00.095,98.92876463880788
2025-08-04 09:30:00.096,98.95837666651434
2025-08-04 09:30:00.097,98.98448219373233
2025-08-04 09:30:00.098,98.98499353939657
2025-08-04 09:30:00.099,98.96153482605907
2025-08-04 09:30:00.100,98.81999775185402
2025-08-04 09:30:00.101,98.77793321957748
2025-08-04 09:30:00.102,98.7436617679248
2025-08-04 09:30:00.103,98.66343404100265
2025-08-04 09:30:00.104,98.64730546983604
2025-08-04 09:30:00.105,98.6877105555175
2025-08-04 09:30:00.106,98.87632914563855
2025-08-04 09:30:00.107,98.89378692692173
2025-08-04 09:30:00.108,98.91954196599401
2025-08-04 09:30:00.109,98.9120973744174
2025-08-04 09:30:00.110,98.72022025288749
2025-08-04 09:30:00.111,98.71756886534257
2025-08-04 09:30:00.112,98.72359188633668
2025-08-04 09:30:00.113,98.9699160975852
2025-08-04 09:30:00.114,98.95068000110709
2025-08-04 09:30:00.115,98.98083473534045
2025-08-04 09:30:00.116,98.97736355836993
2025-08-04 09:30:00.117,98.86049575460797
2025-08-04 09:30:00.118,98.97477803605948
2025-08-04 09:30:00.119,99.04997133932815
2025-08-04 09:30:00.120,99.12907453403245
2025-08-04 09:30:00.121,99.03813578855298
2025-08-04 09:30:00.122,99.1784152196466
2025-08-04 09:30:00.123,99.03823011336736
2025-08-04 09:30:00.124,99.09691582274739
2025-08-04 09:30:00.125,99.3159613853284
2025-08-04 09:30:00.126,99.21690775281532
2025-08-04 09:30:00.127,99.16027797985504
2025-08-04 09:30:00.128,99.1702431163638
2025-08-04 09:30:00.129,99.1198955509522
2025-08-04 09:30:00.130,98.96482920784557
2025-08-04 09:30:00.131,98.97168550532618
2025-08-04 09:30:00.132,98.86545513395356
2025-08-04 09:30:00.133,98.91281437701709
2025-08-04 09:30:00.134,98.82087195359371
2025-08-04 09:30:00.135,98.97586539409546
2025-08-04 09:30:00.136,98.89754006486183
2025-08-04 09:30:00.137,98.86533391324127
2025-08-04 09:30:00.138,98.94668563497824
2025-08-04 09:30:00.139,98.82359920333484
2025-08-04 09:30:00.140,98.84634519679526
2025-08-04 09:30:00.141,98.97705947222349
2025-08-04 09:30:00.142,98.81631114876737
2025-08-04 09:30:00.143,98.8347745346206
2025-08-04 09:30:00.144,98.86076281404544
2025-08-04 09:30:00.145,98.93894510122317
2025-08-04 09:30:00.146,98.81525003013536
2025-08-04 09:30:00.147,98.68320436882694
2025-08-04 09:30:00.148,98.73539852538863
2025-08-04 09:30:00.149,98.76509699271195
2025-08-04 09:30:00.150,98.79014627774653
2025-08-04 09:30:00.151,98.82479109869624
2025-08-04 09:30:00.152,98.75678862653838
2025-08-04 09:30:00.153,98.78001399625448
2025-08-04 09:30:00.154,98.80932124358435
2025-08-04 09:30:00.155,98.73788610178171
2025-08-04 09:30:00.156,98.92446355289619
2025-08-04 09:30:00.157,98.97184684498737
2025-08-04 09:30:00.158,98.8527164952671
2025-08-04 09:30:00.159,98.91837185613049
2025-08-04 09:30:00.160,98.82090368910775
2025-08-04 09:30:00.161,98.899612149482
2025-08-04 09:30:00.162,99.01547170738274
2025-08-04 09:30:00.163,98.93340347554756
2025-08-04 09:30:00.164,99.02974108847201
2025-08-04 09:30:00.165,99.07101918116565
2025-08-04 09:30:00.166,99.1532251971651
2025-08-04 09:30:00.167,99.34290449543049
2025-08-04 09:30:00.168,99.31836568383021
2025-08-04 09:30:00.169,99.24299206739445
2025-08-04 09:30:00.170,99.1540406244319
2025-08-04 09:30:00.171,99.07245959593536
2025-08-04 09:30:00.172,99.06474942499395
2025-08-04 09:30:00.173,99.09886462247562
2025-08-04 09:30:00.174,99.12653370240862
2025-08-04 09:30:00.175,99.20925202731222
2025-08-04 09:30:00.176,99.2105522165
2025-08-04 09:30:00.177,99.35590562421574
2025-08-04 09:30:00.178,99.32943994089194
2025-08-04 09:30:00.179,99.60145685755091
2025-08-04 09:30:00.180,99.66402359232741
2025-08-04 09:30:00.181,99.57830783668578
2025-08-04 09:30:00.182,99.47121858687967
2025-08-04 09:30:00.183,99.519465828404
2025-08-04 09:30:00.184,99.4971195498714
2025-08-04 09:30:00.185,99.56851959928062
2025-08-04 09:30:00.186,99.61584336173797
2025-08-04 09:30:00.187,99.60856047047228
2025-08-04 09:30:00.188,99.52388109866544
2025-08-04 09:30:00.189,99.37239637619686
2025-08-04 09:30:00.190,99.32774488099015
2025-08-04 09:30:00.191,99.4133847604225
2025-08-04 09:30:00.192,99.43479413483551
2025-08-04 09:30:00.193,99.31022025696431
2025-08-04 09:30:00.194,99.32753834954944
2025-08-04 09:30:00.195,99.36607008752232
2025-08-04 09:30:00.196,99.27768434390221
2025-08-04 09:30:00.197,99.29305685449677
2025-08-04 09:30:00.198,99.29887772634136
2025-08-04 09:30:00.199,99.1845806965583
2025-08-04 09:30:00.200,99.22035943259313
2025-08-04 09:30:00.201,99.27643788522995
2025-08-04 09:30:00.202,99.38474300954748
2025-08-04 09:30:00.203,99.49012321475097
2025-08-04 09:30:00.204,99.35235627795527
2025-08-04 09:30:00.205,99.25857377396375
2025-08-04 09:30:00.206,99.31007730068461
2025-08-04 09:30:00.207,99.36145589577583
2025-08-04 09:30:00.208,99.41296066440644
2025-08-04 09:30:00.209,99.79823381347191
2025-08-04 09:30:00.210,99.85532286454122
2025-08-04 09:30:00.211,99.96887942855929
2025-08-04 09:30:00.212,100.0642796049086
2025-08-04 09:30:00.213,100.12941873003919
2025-08-04 09:30:00.214,100.09789180557516
2025-08-04 09:30:00.215,100.17378872762448
2025-08-04 09:30:00.216,100.09650620617073
2025-08-04 09:30:00.217,100.07282434549673
2025-08-04 09:30:00.218,100.02428799071382
2025-08-04 09:30:00.219,100.03247540465244
2025-08-04 09:30:00.220,100.2639412613198
2025-08-04 09:30:00.221,100.07721474206062
2025-08-04 09:30:00.222,100.14584076109807
2025-08-04 09:30:00.223,99.98456917397911
2025-08-04 09:30:00.224,99.93737598740016
2025-08-04 09:30:00.225,100.0462710470969
2025-08-04 09:30:00.226,100.05269904900645
2025-08-04 09:30:00.227,99.94492457121352
2025-08-04 09:30:00.228,99.87339420028752
2025-08-04 09:30:00.229,99.94135397518099
2025-08-04 09:30:00.230,99.86831731200927
2025-08-04 09:30:00.231,99.88996317096748
2025-08-04 09:30:00.232,99.89452035495785
2025-08-04 09:30:00.233,99.82936032019727
2025-08-04 09:30:00.234,100.0437547291298
2025-08-04 09:30:00.235,100.1071466313616
2025-08-04 09:30:00.236,99.90463237269584
2025-08-04 09:30:00.237,99.92327780417278
2025-08-04 09:30:00.238,99.85709915769594
2025-08-04 09:30:00.239,99.94234249117557
2025-08-04 09:30:00.240,99.8630904173323
2025-08-04 09:30:00.241,99.85161677318561
2025-08-04 09:30:00.242,99.90211550108366
2025-08-04 09:30:00.243,99.98869102050067
2025-08-04 09:30:00.244,99.86866137979509
2025-08-04 09:30:00.245,99.835211256211
2025-08-04 09:30:00.246,99.7877167250949
2025-08-04 09:30:00.247,99.72238380183752
2025-08-04 09:30:00.248,99.89892922586564
2025-08-04 09:30:00.249,99.93942739696173
2025-08-04 09:30:00.250,99.81333900152823
2025-08-04 09:30:00.251,99.90512519623371
2025-08-04 09:30:00.252,100.11734081593497
2025-08-04 09:30:00.253,100.22058734199008
2025-08-04 09:30:00.254,100.06865034539469
2025-08-04 09:30:00.255,100.02022693810805
2025-08-04 09:30:00.256,100.14691805302672
2025-08-04 09:30:00.257,100.07615110646485
2025-08-04 09:30:00.258,100.12053304927946
2025-08-04 09:30:00.259,100.1979964546224
2025-08-04 09:30:00.260,100.10530340746459
2025-08-04 09:30:00.261,100.0993508718584
2025-08-04 09:30:00.262,99.77522413785151
2025-08-04 09:30:00.263,99.67278537371807
2025-08-04 09:30:00.264,99.64752855857876
2025-08-04 09:30:00.265,99.52275024038228
2025-08-04 09:30:00.266,99.68599137077544
2025-08-04 09:30:00.267,99.54297723297937
2025-08-04 09:30:00.268,99.49897278430967
2025-08-04 09:30:00.269,99.51204684203829
2025-08-04 09:30:00.270,99.6561741709449
2025-08-04 09:30:00.271,99.51258795582694
2025-08-04 09:30:00.272,99.62890433104245
2025-08-04 09:30:00.273,99.6299276371444
2025-08-04 09:30:00.274,99.5317767720396
2025-08-04 09:30:00.275,99.57798711946594
2025-08-04 09:30:00.276,99.59789308902329
2025-08-04 09:30:00.277,99.5378714013074
2025-08-04 09:30:00.278,99.54485160980641
2025-08-04 09:30:00.279,99.50632025012023
2025-08-04 09:30:00.280,99.51767198464536
2025-08-04 09:30:00.281,99.58388505209746
2025-08-04 09:30:00.282,99.742486733712
2025-08-04 09:30:00.283,99.6187051838293
2025-08-04 09:30:00.284,99.83200852129494
2025-08-04 09:30:00.285,99.63679974134268
2025-08-04 09:30:00.286,99.62162123183913
2025-08-04 09:30:00.287,99.68045295248758
2025-08-04 09:30:00.288,99.70855213926109
2025-08-04 09:30:00.289,99.64628218727903
2025-08-04 09:30:00.290,99.6254699622433
2025-08-04 09:30:00.291,99.57616986877743
2025-08-04 09:30:00.292,99.517233393083
2025-08-04 09:30:00.293,99.6021936027851
2025-08-04 09:30:00.294,99.63789515138161
2025-08-04 09:30:00.295,99.56860419185554
2025-08-04 09:30:00.296,99.65856417939887
2025-08-04 09:30:00.297,99.68929413148653
2025-08-04 09:30:00.298,99.77058034337043
2025-08-04 09:30:00.299,99.83354322756279
2025-08-04 09:30:00.300,99.75064372647057
2025-08-04 09:30:00.301,99.69462562245089
2025-08-04 09:30:00.302,99.76935498296321
2025-08-04 09:30:00.303,99.83039200950655
2025-08-04 09:30:00.304,99.82830185011014
2025-08-04 09:30:00.305,99.84003458844101
2025-08-04 09:30:00.306,99.96780107801986
2025-08-04 09:30:00.307,99.90864393913627
2025-08-04 09:30:00.308,99.96335367725328
2025-08-04 09:30:00.309,99.9431344120099
2025-08-04 09:30:00.310,99.92136629168716
2025-08-04 09:30:00.311,100.03124397688589
2025-08-04 09:30:00.312,100.11378561178469
2025-08-04 09:30:00.313,100.19513657538475
2025-08-04 09:30:00.314,100.32568445610019
2025-08-04 09:30:00.315,100.32778484026346
2025-08-04 09:30:00.316,100.39598013739295
2025-08-04 09:30:00.317,100.36495346173362
2025-08-04 09:30:00.318,100.39737009698246
2025-08-04 09:30:00.319,100.38435579154569
2025-08-04 09:30:00.320,100.39405538804496
2025-08-04 09:30:00.321,100.45357109058865
2025-08-04 09:30:00.322,100.3717490222653
2025-08-04 09:30:00.323,100.58098774983385
2025-08-04 09:30:00.324,100.48038601168388
2025-08-04 09:30:00.325,100.3589671504051
2025-08-04 09:30:00.326,100.47477823775512
2025-08-04 09:30:00.327,100.55394450715141
2025-08-04 09:30:00.328,100.61635648885662
2025-08-04 09:30:00.329,100.67919103978305
2025-08-04 09:30:00.330,100.67796636249837
2025-08-04 09:30:00.331,100.58824092534978
2025-08-04 09:30:00.332,100.59582138116915
2025-08-04 09:30:00.333,100.52810521001794
2025-08-04 09:30:00.334,100.62561718335971
2025-08-04 09:30:00.335,100.6109114452095
2025-08-04 09:30:00.336,100.52836172553025
2025-08-04 09:30:00.337,100.49622314136495
2025-08-04 09:30:00.338,100.53751628679251
2025-08-04 09:30:00.339,100.48114383151211
2025-08-04 09:30:00.340,100.39892179195547
2025-08-04 09:30:00.341,100.42329051310466
2025-08-04 09:30:00.342,100.44778717021553
2025-08-04 09:30:00.343,100.39709285267843
2025-08-04 09:30:00.344,100.34998902211659
2025-08-04 09:30:00.345,100.37319401585235
2025-08-04 09:30:00.346,100.22838558170263
2025-08-04 09:30:00.347,100.08763920426496
2025-08-04 09:30:00.348,100.01579478213972
2025-08-04 09:30:00.349,99.99445006696854
2025-08-04 09:30:00.350,100.02554082352833
2025-08-04 09:30:00.351,100.17307644522329
2025-08-04 09:30:00.352,100.2588424075435
2025-08-04 09:30:00.353,100.24284855454715
2025-08-04 09:30:00.354,100.24094693375689
2025-08-04 09:30:00.355,100.1406939972931
2025-08-04 09:30:00.356,100.13884268369387
2025-08-04 09:30:00.357,100.10997681980184
2025-08-04 09:30:00.358,100.14224867583566
2025-08-04 09:30:00.359,100.05952558148043
2025-08-04 09:30:00.360,100.11146023290455
2025-08-04 09:30:00.361,100.26473412420481
2025-08-04 09:30:00.362,100.25385810935911
2025-08-04 09:30:00.363,100.29402928156901
2025-08-04 09:30:00.364,100.36304368074012
2025-08-04 09:30:00.365,100.32292163355153
2025-08-04 09:30:00.366,100.34533088173258
2025-08-04 09:30:00.367,100.34659012181076
2025-08-04 09:30:00.368,100.35635773166564
2025-08-04 09:30:00.369,100.27905675328009
2025-08-04 09:30:00.370,100.28150777070599
2025-08-04 09:30:00.371,100.33130759983054
2025-08-04 09:30:00.372,100.47642196061004
2025-08-04 09:30:00.373,100.57234904321857
2025-08-04 09:30:00.374,100.78766728896971
2025-08-04 09:30:00.375,100.71093253268091
2025-08-04 09:30:00.376,100.79816459635298
2025-08-04 09:30:00.377,100.81649879692681
2025-08-04 09:30:00.378,101.03547909024859
2025-08-04 09:30:00.379,100.95464926171306
2025-08-04 09:30:00.380,100.87067707749499
2025-08-04 09:30:00.381,100.81073781295058
2025-08-04 09:30:00.382,100.5983482405196
2025-08-04 09:30:00.383,100.54577273835153
2025-08-04 09:30:00.384,100.46985947219616
2025-08-04 09:30:00.385,100.48489885084378
2025-08-04 09:30:00.386,100.51907444842149
2025-08-04 09:30:00.387,100.70669153234309
2025-08-04 09:30:00.388,100.8017339161617
2025-08-04 09:30:00.389,100.74404355059545
2025-08-04 09:30:00.390,100.65420208346062
2025-08-04 09:30:00.391,100.70339400061127
2025-08-04 09:30:00.392,100.5713706799092
2025-08-04 09:30:00.393,100.75451655649464
2025-08-04 09:30:00.394,100.87246056856677
2025-08-04 09:30:00.395,100.82554300335629
2025-08-04 09:30:00.396,100.6542295504472
2025-08-04 09:30:00.397,100.78961678786375
2025-08-04 09:30:00.398,100.77816280333849
2025-08-04 09:30:00.399,100.90194443453584
2025-08-04 09:30:00.400,100.74250166865639
2025-08-04 09:30:00.401,100.68256416636102
2025-08-04 09:30:00.402,100.68308853633283
2025-08-04 09:30:00.403,100.68778659570931
2025-08-04 09:30:00.404,100.64278004856138
2025-08-04 09:30:00.405,100.70506504179613
2025-08-04 09:30:00.406,100.59830299885787
2025-08-04 09:30:00.407,100.58406505035575
2025-08-04 09:30:00.408,100.59609461352693
2025-08-04 09:30:00.409,100.64753849693281
2025-08-04 09:30:00.410,100.7186999847417
2025-08-04 09:30:00.411,100.6062357755579
2025-08-04 09:30:00.412,100.45282435848435
2025-08-04 09:30:00.413,100.5805920406742
2025-08-04 09:30:00.414,100.61382344187216
2025-08-04 09:30:00.415,100.5389747882165
2025-08-04 09:30:00.416,100.69408998576876
2025-08-04 09:30:00.417,100.70565744919804
2025-08-04 09:30:00.418,100.82358716760443
2025-08-04 09:30:00.419,100.83033901574544
2025-08-04 09:30:00.420,101.03641380823363
2025-08-04 09:30:00.421,101.21194789247795
2025-08-04 09:30:00.422,101.18705147763005
2025-08-04 09:30:00.423,101.28420857272549
2025-08-04 09:30:00.424,101.348746167684
2025-08-04 09:30:00.425,101.48560932343723
2025-08-04 09:30:00.426,101.38911697737922
2025-08-04 09:30:00.427,101.45772212337907
2025-08-04 09:30:00.428,101.56356457206402
2025-08-04 09:30:00.429,101.38769062342172
2025-08-04 09:30:00.430,101.26936477215514
2025-08-04 09:30:00.431,101.06544155437912
2025-08-04 09:30:00.432,101.03850087093467
2025-08-04 09:30:00.433,101.11025509651427
2025-08-04 09:30:00.434,101.26049080172388
2025-08-04 09:30:00.435,101.26790027976585
2025-08-04 09:30:00.436,101.43076183432298
2025-08-04 09:30:00.437,101.29275168850148
2025-08-04 09:30:00.438,101.12241344456598
2025-08-04 09:30:00.439,101.11685867467631
2025-08-04 09:30:00.440,101.15526521957024
2025-08-04 09:30:00.441,101.15199574476082
2025-08-04 09:30:00.442,100.94525153475685
2025-08-04 09:30:00.443,100.93633953080557
2025-08-04 09:30:00.444,100.80589258075508
2025-08-04 09:30:00.445,100.87285983563808
2025-08-04 09:30:00.446,100.90951966024777
2025-08-04 09:30:00.447,100.81553168161503
2025-08-04 09:30:00.448,100.76414498988136
2025-08-04 09:30:00.449,100.65822363769247
2025-08-04 09:30:00.450,100.65195572796515
2025-08-04 09:30:00.451,100.74746996001528
2025-08-04 09:30:00.452,100.64889735538172
2025-08-04 09:30:00.453,100.69930200693351
2025-08-04 09:30:00.454,100.64627624509626
2025-08-04 09:30:00.455,100.56698896187002
2025-08-04 09:30:00.456,100.55628592587458
2025-08-04 09:30:00.457,100.45276169363264
2025-08-04 09:30:00.458,100.39739676309792
2025-08-04 09:30:00.459,100.27760897383904
2025-08-04 09:30:00.460,100.47408148713068
2025-08-04 09:30:00.461,100.47760784232784
2025-08-04 09:30:00.462,100.40763529152858
2025-08-04 09:30:00.463,100.429033282602
2025-08-04 09:30:00.464,100.41780047763292
2025-08-04 09:30:00.465,100.3957035176796
2025-08-04 09:30:00.466,100.45712018768394
2025-08-04 09:30:00.467,100.53287095868868
2025-08-04 09:30:00.468,100.47982084392763
2025-08-04 09:30:00.469,100.42223901986316
2025-08-04 09:30:00.470,100.39473385014799
2025-08-04 09:30:00.471,100.16454173367443
2025-08-04 09:30:00.472,100.01302262745457
2025-08-04 09:30:00.473,100.14971005419903
2025-08-04 09:30:00.474,100.31420682554915
2025-08-04 09:30:00.475,100.28930322159351
2025-08-04 09:30:00.476,100.34695891789909
2025-08-04 09:30:00.477,100.37808393335345
2025-08-04 09:30:00.478,100.68597201419897
2025-08-04 09:30:00.479,100.79792950534242
2025-08-04 09:30:00.480,100.78513774619435
2025-08-04 09:30:00.481,100.68958370213431
2025-08-04 09:30:00.482,100.52893907010855
2025-08-04 09:30:00.483,100.54928543369527
2025-08-04 09:30:00.484,100.47365035916684
2025-08-04 09:30:00.485,100.33142498820708
2025-08-04 09:30:00.486,100.26676769978282
2025-08-04 09:30:00.487,100.15861289942139
2025-08-04 09:30:00.488,100.32732706292865
2025-08-04 09:30:00.489,100.41549103862359
2025-08-04 09:30:00.490,100.41469377449192
2025-08-04 09:30:00.491,100.56268818838093
2025-08-04 09:30:00.492,100.57042501914569
2025-08-04 09:30:00.493,100.48429659901286
2025-08-04 09:30:00.494,100.63660900673983
2025-08-04 09:30:00.495,100.6905000111083
2025-08-04 09:30:00.496,100.58677539567564
2025-08-04 09:30:00.497,100.56774152786728
2025-08-04 09:30:00.498,100.48017970252882
2025-08-04 09:30:00.499,100.34189972943238
2025-08-04 09:30:00.500,100.43451748418555
2025-08-04 09:30:00.501,100.62545914823255
2025-08-04 09:30:00.502,100.48560239085064
2025-08-04 09:30:00.503,100.5418993145197
2025-08-04 09:30:00.504,100.47683505760752
2025-08-04 09:30:00.505,100.42812251923105
2025-08-04 09:30:00.506,100.36888312680716
2025-08-04 09:30:00.507,100.28248404983918
2025-08-04 09:30:00.508,100.28733621263366
2025-08-04 09:30:00.509,100.20424120099256
2025-08-04 09:30:00.510,100.23128688357055
2025-08-04 09:30:00.511,100.22626307262563
2025-08-04 09:30:00.512,100.20236826793898
2025-08-04 09:30:00.513,100.11161190173483
2025-08-04 09:30:00.514,100.05393476867799
2025-08-04 09:30:00.515,100.12947389126057
2025-08-04 09:30:00.516,100.179565610023
2025-08-04 09:30:00.517,100.08181008554315
2025-08-04 09:30:00.518,100.09174331608608
2025-08-04 09:30:00.519,100.16688202842326
2025-08-04 09:30:00.520,99.99994150031111
2025-08-04 09:30:00.521,100.0542775195491
2025-08-04 09:30:00.522,99.98801514365452
2025-08-04 09:30:00.523,100.04507501051384
2025-08-04 09:30:00.524,99.96874909485959
2025-08-04 09:30:00.525,99.78826088479313
2025-08-04 09:30:00.526,99.62550664100482
2025-08-04 09:30:00.527,99.63031513567095
2025-08-04 09:30:00.528,99.6562873858431
2025-08-04 09:30:00.529,99.56585572333266
2025-08-04 09:30:00.530,99.6297149692104
2025-08-04 09:30:00.531,99.4635629629835
2025-08-04 09:30:00.532,99.45695498311878
2025-08-04 09:30:00.533,99.33585336314253
2025-08-04 09:30:00.534,99.27066975236231
2025-08-04 09:30:00.535,99.27540961949396
2025-08-04 09:30:00.536,99.18936828296556
2025-08-04 09:30:00.537,99.15091272854258
2025-08-04 09:30:00.538,99.25154200946402
2025-08-04 09:30:00.539,99.1938528225117
2025-08-04 09:30:00.540,99.27742203371822
2025-08-04 09:30:00.541,99.16445134825246
2025-08-04 09:30:00.542,99.21743176604399
2025-08-04 09:30:00.543,99.36158862810977
2025-08-04 09:30:00.544,99.11442417809705
2025-08-04 09:30:00.545,99.03473465255
2025-08-04 09:30:00.546,99.09244186526806
2025-08-04 09:30:00.547,99.07213732666375
2025-08-04 09:30:00.548,99.1092519140009
2025-08-04 09:30:00.549,99.0488533953293
2025-08-04 09:30:00.550,99.0575123740766
2025-08-04 09:30:00.551,99.04194465053739
2025-08-04 09:30:00.552,99.15872285670336
2025-08-04 09:30:00.553,99.18416494103349
2025-08-04 09:30:00.554,99.21792520724101
2025-08-04 09:30:00.555,99.17673751062877
2025-08-04 09:30:00.556,99.12797688822151
2025-08-04 09:30:00.557,99.08472106943955
2025-08-04 09:30:00.558,99.12416628367738
2025-08-04 09:30:00.559,99.08206783559535
2025-08-04 09:30:00.560,99.11104532128499
2025-08-04 09:30:00.561,99.31858540114953
2025-08-04 09:30:00.562,99.4056978714927
2025-08-04 09:30:00.563,99.37309551827593
2025-08-04 09:30:00.564,99.49321691049232
2025-08-04 09:30:00.565,99.45240937319016
2025-08-04 09:30:00.566,99.24859691967238
2025-08-04 09:30:00.567,99.14778828858064
2025-08-04 09:30:00.568,98.96070909647806
2025-08-04 09:30:00.569,98.92555774807393
2025-08-04 09:30:00.570,98.92739958599287
2025-08-04 09:30:00.571,99.0950433172204
2025-08-04 09:30:00.572,99.12773605459682
2025-08-04 09:30:00.573,99.10582600171594
2025-08-04 09:30:00.574,99.18876655983428
2025-08-04 09:30:00.575,98.9676530289335
2025-08-04 09:30:00.576,98.99121448474435
2025-08-04 09:30:00.577,99.06830100413305
2025-08-04 09:30:00.578,98.92044237955507
2025-08-04 09:30:00.579,99.03481778387575
2025-08-04 09:30:00.580,99.0686674246252
2025-08-04 09:30:00.581,99.02713863323513
2025-08-04 09:30:00.582,99.09041681984574
2025-08-04 09:30:00.583,99.31748610562619
2025-08-04 09:30:00.584,99.33567273113204
2025-08-04 09:30:00.585,99.36049478976207
2025-08-04 09:30:00.586,99.31455869980805
2025-08-04 09:30:00.587,99.22957426286156
2025-08-04 09:30:00.588,99.312607844516
2025-08-04 09:30:00.589,99.2269994619251
2025-08-04 09:30:00.590,99.23415608564704
2025-08-04 09:30:00.591,99.18639034097053
2025-08-04 09:30:00.592,99.23428832354517
2025-08-04 09:30:00.593,99.26765453407387
2025-08-04 09:30:00.594,99.37140852849966
2025-08-04 09:30:00.595,99.32040688861419
2025-08-04 09:30:00.596,99.29341939508484
2025-08-04 09:30:00.597,99.19554302350662
2025-08-04 09:30:00.598,99.151113697499
2025-08-04 09:30:00.599,99.18884374680349
2025-08-04 09:30:00.600,99.26454260846802
2025-08-04 09:30:00.601,99.17232607605025
2025-08-04 09:30:00.602,99.25928666806082
2025-08-04 09:30:00.603,99.39485045394132
2025-08-04 09:30:00.604,99.43619394426369
2025-08-04 09:30:00.605,99.6238735255195
2025-08-04 09:30:00.606,99.54649460560914
2025-08-04 09:30:00.607,99.422029135278
